Year	Date	Type	Injured	Dead	Location	Details	Perperator
2016	15	Suicide bombing, Shooting	53+ (+ at least 6)	44+	Baghdad, Iraq	October 2016 Baghdad attacks: Suicide bomber targets mourning tent in Baghdad, kills 41.[88][89] In a second incident, the wife and three children of Numan al-Mujamaie, the leader of the Ishaqi Mobilization militia, were killed when gunmen stormed his house in the town of Ishaq in his absence.[90]	Islamic State
2016	15	Shooting	8 (+3)	11	Tikrit, Iraq	Eight policemen were killed and 11 others wounded in an attack which took place Mutaibija, south of the city of the city of Tikrit, while the militants had three killed.[90]	Islamic State
2016	15	Shooting	11	Unknown	Galkayo, Somalia	The clashes between the forces of two semi-autonomous self-proclaimed regions of northern Somalia killed at least 11 dead, dozens injured and 50,000 displaced people reported Saturday Office for the Coordination of Humanitarian Affairs (OCHA).[91]	Puntland Militants
2016	16	Suicide Bombing	3	20	Rakban, Syria	A suicide bomber believed to be from the Islamic State militant group killed three people and injured at least 20 others in an attack on Sunday at a refugee camp in Syria near the border with Jordan.[92]	Islamic State
2016	16	Suicide bombing	3 (+1)	8	Gaziantep, Turkey	One suicide bombers blew himself up in Gaziantep during a police raid. There were reported casualties.[93]	Islamic State
2016	16	Suicide bombing	4 (+1)	12	Baghdad, Iraq	A suicide bomber struck a gathering of Shiite mourners in Baghdad Sunday, killing at least four people and wounding another 12.[94]	Islamic State
2016	16	Shooting	1	0	Bengaluru, India	A local BJP office-bearer, who was also a swayamsevak of the Rashtriya Swayamsevak Sangh (RSS), was reportedly stabbed to death in broad daylight in Bengaluru.[95]	Unknown
2016	16	Bombing	1	0	Donetsk, Ukraine	A bomb inside an elevator killed an DPR commander.[96]	Pro-Ukrainian militants
2016	16	Shooting	2	1	Barmal District, Pakistan	Two Pakistani soldiers were killed and one injured in cross border firing near the Afghan border in the restive northwest.[97]	Lashkar-e-Jhangvi
2016	16	Shooting	3 (+18)	2	Sinai Peninsula, Egypt	Egypt's army said three of its personnel were killed and two wounded during air and ground operations against militants in the restive North Sinai region on Sunday.[98]	Islamic State
2016	16	Stabbing	1	1	 Hamburg, Germany	2016 Hamburg stabbing attack The Islamic State claimed responsibility for an attack that left one 16 year old dead and another, a 15 year old, injured in Hamburg.[99]	Islamic State
2016	17	Suicide bombing	0 (+1)	0	Sukhumi, Abkhazia	A man blew himself up at TV station in Abkhazia. The authorities suspect a terror attack linked with radical Islamist motivations.[100]	Lone wolf (terrorism)
2016	17	Bombing	1	10+	Karachi, Pakistan	At least one child was killed and dozens of people were wounded in a drive-by bomb attack at a Shi'ite mosque in Karachi, police said.[101]	Lashkar-e-Jhangvi (suspected)
2016	17	Shooting	5	8	Abu Taweela, Egypt	A police officer and four soldiers were killed after armed terrorist attacked a security patrol.[102]	Islamic State
2016	17	Shooting	1	0	el-Mokataa, Egypt	An officer was killed by sniper fire in el-Mokataa village.[102]	Islamic State
2016	17	Bombing	1	2	El Gorah, Egypt	A soldier was killed and two others were injured after a roadside bomb targeted their armored vehicle in El Gorah village.[103]	Islamic State
2016	17	Shooting	1	1	Shiekh Zwayed, Egypt	A police officer was killed and a soldier wounded in attack in Shiekh Zwayed.[104]	Islamic State
2016	17	Shooting	20	12+	Ghashghar, Nigeria	Boko Haram on Monday claimed it killed 20 soldiers in northeastern Nigeria.[105]	Boko Haram
2016	17	Shooting,suicide bombing	6 (+1)	16	Mosul, Iraq	Part of the Battle of Mosul (2016):At least five Peshmerga forces and one Iraqi army soldier were killed in the operation.[106]	Islamic State
2016	17	Melee attack	0	2	Nice, France	Two French police agents were injured in the Nice Côte d'Azur Airport by an Islamist-radicalized suspect.[107]	Lone Wolf
2016	18	Suicide car bombing	5+ (+1)	Unknown	Mosul, Iraq	Part of Battle of Mosul (2016) :Five Peshmerga forces were killed in a suicide car bombing attack.[108]	Islamic State
2016	18	Shooting	4	3 Missing	Boma State, South Sudan	Officials from Boma and Jubek states have confirmed the death of four local traders while three others are missing between Mangala and Pibor in an ambush.[109]	Unknown
2016	18	Shooting	(+1)	4 Captured	Casanare, Colombia	The Colombian army killed a guerrilla National Liberation Army (ELN) and four others captured a few days to initiate peace talks with the rebel group.[110]	ELN
2016	18	Melee Attack	0 (+1)	1	Hagen, Germany	Reports said police opened fire on a knifeman after he attacked another man in the small west German town of Hagen, close to Dusseldorf and Cologne. A local reporter said the assailant was holding a "sword" or machete.[111]	Lone Wolf
2016	18	Attack	20	Unknown	Kaduna State, Nigeria	A mob attacked Fulani herdsmen in Nigeria's restive middle-belt with an eyewitness reporting that during Monday, fourteen people were "hacked and burnt" to death over the weekend.[112]	Unknown
2016	18	Shooting	8	Unknown	Mogadishu, Somalia	At least eight people, including six Somali government officials, were killed Tuesday in a heavy al-Shabab attack on Afgoye, a town 30 kilometers west of the Somali capital, Mogadishu. Among those killed were the commander of custodial corps (prison guards) Colonel Hassan Hashi Mohamed, the deputy commander of the town's police force Captain Ahmed Abdulkadir, senior police officer Abdulkadir Abdulle Gorod and head of regional department of finance Mohamud Dahir Qoley.[113]	Al-Shabab
2016	19	Shooting	2+ (+1)	3	Kabul, Afghanistan	Two American advisors were killed near a military base by an unknown assailant who was killed by international troops.[114]	Lone Wolf
2016	20	Melee attack, attempted bombing	0 (+1)	3	Tangerang, Indonesia	A man,a member of Islamic State,stabbed and wounded 3 Indonesian police on Thursday.The man also threw a pipe bomb which failed to explode during the rush hour attack in Tangerang,on the outskirts of Jakarta.[115][116]	Islamic State
2016	20	Shelling	0	2+	Jizan, Saudi Arabia	At least two people were injured after an shelling in Jizan.[117]	Houthi
2016	20	Bombing	1	Unknown	Mosul, Iraq	Part of Battle of Mosul (2016): A member of the US military was killed in a bomb blast.[118]	Islamic State
2016	20	Shooting	(+11)	Unknown	Beni, Democratic Republic of Congo	The FARDC killed eleven militiamen identified as followers of the "cult of Christ Body" in a clash that occurred Thursday 20 October at Kabasha, in Beni territory (North Kivu).[119]	Militants
2016	21	Kidnapping	0	1	Tawi-Tawi, Philippines	Islamic State's Abu Sayyaf kidnaps South Korean ship captain and crewmember in Phlippines.[120]	Abu Sayyaf
2016	21	Suicide bombings	16 (+3)	Unknown	Dibis, Iraq	Three suicide bombers attacked the electric central of Dibis, killing twelve Iraqi employees and four Iranian technicians.[121]	Islamic State
2016	21-22	Shooting, suicide bombings	80+ (+74)	133+	Kirkuk, Iraq	The Islamic State attacked several police buildings, a jail and some of the attackers remained holed up in a mosque and an abandoned hotel. Later, a sniper killed an Iraqi journalist in Kirkuk during clashes between the security forces and fighters from the Islamic State.[122][123][124][125]	Islamic State
2016	21	Execution	284+	0	Mosul, Iraq	Part of Battle of Mosul (2016): The Islamic State executed hundreds of men and boys in Mosul, in the midst of a major offensive by Iraqi forces to recapture the city[126]	Islamic State
2016	21	Chemical attack	0	27	London, United Kingdom	CS gas was released in London City Airport. A suspect has been confirmed to have attempted to release a 'noxious substance' to cause harm or fear. The suspect has been released on bail.[127]	Unknown
2016	22	Assassination	1	0	Obour City, Egypt	Gunmen opened fire on Brigadier General Adel Rajaaie, an armored division commander, when he left his home in Obour City.[128]	Unknown
2016	22	Shooting	1	1	Mosul, Iraq	Part of Battle of Mosul (2016):Islamic State shot an Iraqi cameraman of Al-Sumaria.[129]	Islamic State
2016	22	Bombing	3	3+	Faizabad, Afghanistan	Three civilians were killed and three others injured as a roadside bomb struck a civilian car.[130]	Taliban
2016	23	Shooting, bombing	10+ (+Unknown)	Unknown	Rutba, Iraq	Forces of so-called Islamic State launched an attack in Rutba. Several policemen died as security forces sought to regain control.[131]	Islamic State
2016	23	Suicide Car Bombing	3(+1)	4	Mogadishu, Somalia	A car bomb exploded outside a tire shop in Somalia's capital, Mogadishu, on Sunday evening, killing at least three people and injuring four others, witnesses and officials said.[113]	Al-Shabab
2016	23	Car bombing	Unknown	Unknown	Al-Hasakah, Syria	An explosion hit the Kurdish city of Al-Hasakah in Rojava.  The explosion targeted a convoy of YPG fighters, and a number of people have been injured.[132]	Unknown
2016	23	Car bombing	1	3	Qamishli, Syria	An explosion hit the Kurdish city of Qamishli, in Rojava.  The explosion targeted a convoy of YPG fighters.[133]	Unknown
2016	24	Shooting	1	0	Charsadda, Pakistan	An intelligence officer was shot dead. The attack was later claimed by the Islamic State group in a short statement posted on Amaq.[134]	Islamic State
2016	24	Execution	7	0	Mosul, Iraq	Part of Battle of Mosul (2016): Islamic State executed at least seven of its own militants, after their reported desertion and fleeing the battle fronts.[135]	Islamic State
2016	24	Bombing	1	18	Pattani Province, Thailand	One woman was killed and eighteen others people were injured in a bomb attack in Pattani Province.[136]	Muslims rebels
2016	24	Hostage taking, shooting, suicide bombing	62 (+3)	117+	Quetta, Pakistan	2016 Quetta police training college attack: At least five militants stormed a police training center in Quetta and took between 200 and 500 cadets hostage.[137][138] Three of the attackers were killed and at least 60 people were killed and 120 were injured. Several hostages escaped as well.[139][140][141]	Islamic State and Lashkar-e-Jhangvi
2016	24	Suicide bombings	3 (+2)	6+	Far North Region, Cameroon	Two suicide bombers killed three people in Cameroon. The first of those actions was carried out by a woman causing wounds to five people in the Far North Region. The other attack was carried out in the northern locality of Waramide and 3 people were killed.[142]	Boko Haram
2016	24	Shooting	1	0	Mogadishu, Somalia	A militant from Al-Shabaab shot dead an intelligence officer. The shooting occurred in Mogadishu.[143]	Al-Shabaab
2016	25	Bombing	1	0	Peshawar, Pakistan	A police officer was killed when an IED bomb targeting polio workers went off in the city of Peshawar.[144]	Lashkar-e-Jhangvi
2016	25	Car bombing	0	12	Antalya, Turkey	Ten people were slightly injured in an explosion in Antalya.[145]	Unknown
2016	25	Bombing, shooting	12	Unknown	Mandera, Kenya	An al-Shabaab attack on an hotel in the Kenyan town of Mandera results in twelve deaths.[146][147]	Al-Shabaab
2016	25	Executions,shooting	135	0	Mosul, Iraq	Part of Battle of Mosul (2016): Islamic State killing 50 former Iraqi police officers they had been holding in a building outside Mosul, and in the village of Safina fighters killing 15 civilians and throwing their bodies in a river.Also,70 bodies were found in an area south of Mosul.[148]	Islamic State
2016	25	Attack	8	3	Nangarhar province, Afghanistan	Taliban killed eight border police officers and injured another three. The attack occurred in Nangarhar province.[149]	Taliban
2016	26	Kidnapping, shooting	30	0	Ghor Province, Afghanistan	Fighters have killed at least 30 civilians after abducting them in the remote Afghan province of Ghor.[150]	Islamic State
2016	26	Shooting	0	1	Metula, Israel	One member of the IDF was injured in a cross-border shooting from Lebanon.[151]	Hezbollah (suspected)
2016	26	Attack	7	0	Sirte, Libya	Militias found in various homes the burnt bodies of at least seven people.[152]	Islamic State
2016	26	Bombing, Execution	2	Unknown	Benghazi, Libya	A soldier was killed when a bomb went off. Another soldier was executed.[152]	Islamic State
2016	26	Shooting	Unknown	Unknown	Qandala, Somalia	Islamic State militants have seized their first big town in the Puntland region of Somalia.[153]	Islamic State
2016	26	Execution	232	0	Mosul, Iraq	Part of Battle of Mosul (2016): Islamic State executed 190 former members of the Iraqi security forces for refusing to join them. A further 42 people were executed in a village south of Mosul.[154]	Islamic State
